session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category
1,AdO3,AdO3-4,Private,NA,21.12.2018 10:20,10,21.12.2018 10:23,10,3,0.05,Dec,Friday,late morning (9-12),Less than 3 hours
2,AdO3,AdO3-4,Private,NA,21.12.2018 10:24,10,21.12.2018 10:32,10,87,0.133333333,Dec,Friday,late morning (9-12),Less than 3 hours
3,AdO3,AdO3-4,Private,NA,21.12.2018 11:33,11,21.12.2018 19:46,19,2987,8.216666667,Dec,Friday,late morning (9-12),Between 6 and 9  hours
4,AdO3,AdO3-2,Private,NA,22.12.2018 16:15,16,23.12.2018 16:40,16,1556,24.41666667,Dec,Saturday,late afternoon (15-18),More than 18 hours
5,AdO3,AdO3-2,Private,NA,24.12.2018 22:03,22,24.12.2018 23:02,23,362,0.983333333,Dec,Monday,late evening (21-midnight),Less than 3 hours
6,AdO3,AdO3-2,Private,NA,24.12.2018 23:32,23,25.12.2018 17:37,17,1614,18.08333333,Dec,Monday,late evening (21-midnight),More than 18 hours
7,AdO3,AdO3-2,Private,NA,25.12.2018 18:25,18,26.12.2018 16:08,16,1033,21.71666667,Dec,Tuesday,early evening (18-21),More than 18 hours
8,AdO3,AdO3-4,Private,NA,26.12.2018 10:41,10,26.12.2018 16:52,16,2766,6.183333333,Dec,Wednesday,late morning (9-12),Between 6 and 9  hours
9,AdO3,AdO3-2,Private,NA,26.12.2018 18:46,18,26.12.2018 21:08,21,883,2.366666667,Dec,Wednesday,early evening (18-21),Less than 3 hours
10,AdO3,AdO3-2,Private,NA,29.12.2018 16:04,16,29.12.2018 20:55,20,858,4.85,Dec,Saturday,late afternoon (15-18),Between 3 and 6 hours
11,AdO3,AdO3-2,Private,NA,29.12.2018 23:48,23,30.12.2018 15:13,15,1595,15.41666667,Dec,Saturday,late evening (21-midnight),Between 15 and 18 hours
12,AdO3,AdO3-2,Private,NA,30.12.2018 16:24,16,30.12.2018 17:23,17,364,0.983333333,Dec,Sunday,late afternoon (15-18),Less than 3 hours
13,AdO3,AdO3-2,Private,NA,30.12.2018 22:00,22,31.12.2018 11:28,11,979,13.46666667,Dec,Sunday,late evening (21-midnight),Between 12 and 15 hours
14,AdO3,AdO3-4,Private,NA,02.01.2019 08:39,8,03.01.2019 09:11,9,2811,24.53333333,Jan,Wednesday,early morning (6-9),More than 18 hours
15,Bl2,Bl2-4,Private,NA,02.01.2019 19:59,19,03.01.2019 00:52,0,1464,4.883333333,Jan,Wednesday,early evening (18-21),Between 3 and 6 hours
16,AdO3,AdO3-2,Private,NA,04.01.2019 15:44,15,05.01.2019 08:06,8,2,16.36666667,Jan,Friday,late afternoon (15-18),Between 15 and 18 hours
17,AdO3,AdO3-4,Private,NA,05.01.2019 17:10,17,06.01.2019 16:24,16,2934,23.23333333,Jan,Saturday,late afternoon (15-18),More than 18 hours
18,Bl2,Bl2-4,Private,NA,05.01.2019 18:04,18,06.01.2019 17:39,17,1477,23.58333333,Jan,Saturday,early evening (18-21),More than 18 hours
19,AdO1,AdO1-2,Private,NA,05.01.2019 20:06,20,06.01.2019 13:23,13,1046,17.28333333,Jan,Saturday,early evening (18-21),Between 15 and 18 hours
20,AdO1,AdO1-2,Private,NA,06.01.2019 18:02,18,06.01.2019 21:31,21,392,3.483333333,Jan,Sunday,early evening (18-21),Between 3 and 6 hours
21,AdO1,AdO1-2,Private,NA,07.01.2019 20:02,20,07.01.2019 20:05,20,8,0.05,Jan,Monday,early evening (18-21),Less than 3 hours
22,AdO1,AdO1-2,Private,NA,07.01.2019 20:05,20,08.01.2019 10:05,10,614,14,Jan,Monday,early evening (18-21),Between 12 and 15 hours
23,AdO1,AdO1-2,Private,NA,08.01.2019 19:28,19,09.01.2019 12:01,12,534,16.55,Jan,Tuesday,early evening (18-21),Between 15 and 18 hours
24,Bl2,Bl2-4,Private,NA,09.01.2019 16:46,16,10.01.2019 10:20,10,187,17.56666667,Jan,Wednesday,late afternoon (15-18),Between 15 and 18 hours
25,AdO1,AdO1-2,Private,NA,09.01.2019 20:59,20,10.01.2019 15:19,15,1038,18.33333333,Jan,Wednesday,early evening (18-21),More than 18 hours
26,Bl2,Bl2-2,Shared,Shared-7,09.01.2019 22:35,22,09.01.2019 23:10,23,185,0.583333333,Jan,Wednesday,late evening (21-midnight),Less than 3 hours
27,AdO3,AdO3-4,Private,NA,09.01.2019 23:53,23,09.01.2019 23:56,23,34,0.05,Jan,Wednesday,late evening (21-midnight),Less than 3 hours
28,UT9,Share-12,Shared,Shared-12,10.01.2019 16:30,16,10.01.2019 17:20,17,51,0.833333333,Jan,Thursday,late afternoon (15-18),Less than 3 hours
29,AdO1,AdO1-2,Private,NA,10.01.2019 23:32,23,11.01.2019 18:10,18,835,18.63333333,Jan,Thursday,late evening (21-midnight),More than 18 hours
30,UT9,Share-12,Shared,Shared-12,11.01.2019 15:12,15,11.01.2019 17:07,17,117,1.916666667,Jan,Friday,late afternoon (15-18),Less than 3 hours
31,AsO2,Share-4,Shared,Shared-5,11.01.2019 17:13,17,11.01.2019 21:43,21,728,4.5,Jan,Friday,late afternoon (15-18),Between 3 and 6 hours
32,Bl2,Share-8,Shared,Shared-6,11.01.2019 18:54,18,12.01.2019 09:47,9,1679,14.88333333,Jan,Friday,early evening (18-21),Between 12 and 15 hours
